Run 1,Run 1,Run 1
07/03/2018 03:54:33 pm,15043.0000,44717
07/03/2018 03:54:34 pm,15044.0000,44753
07/03/2018 03:54:35 pm,15045.0000,44756
07/03/2018 03:54:36 pm,15046.0000,44739
07/03/2018 03:54:37 pm,15047.0000,44739
07/03/2018 03:54:38 pm,15048.0000,44703
07/03/2018 03:54:39 pm,15049.0000,44713
07/03/2018 03:54:40 pm,15050.0000,44762
07/03/2018 03:54:41 pm,15051.0000,44750
07/03/2018 03:54:42 pm,15052.0000,44727
07/03/2018 03:54:43 pm,15053.0000,44729
07/03/2018 03:54:44 pm,15054.0000,44746
07/03/2018 03:54:45 pm,15055.0000,44767
07/03/2018 03:54:46 pm,15056.0000,44779
07/03/2018 03:54:47 pm,15057.0000,44817
07/03/2018 03:54:48 pm,15058.0000,44878
07/03/2018 03:54:49 pm,15059.0000,44860
07/03/2018 03:54:50 pm,15060.0000,44884
07/03/2018 03:54:51 pm,15061.0000,44836
07/03/2018 03:54:52 pm,15062.0000,44818
07/03/2018 03:54:53 pm,15063.0000,44906
07/03/2018 03:54:54 pm,15064.0000,44923
07/03/2018 03:54:55 pm,15065.0000,44915
07/03/2018 03:54:56 pm,15066.0000,44837
07/03/2018 03:54:57 pm,15067.0000,44868
07/03/2018 03:54:58 pm,15068.0000,44866
07/03/2018 03:54:59 pm,15069.0000,44908
07/03/2018 03:55:00 pm,15070.0000,44919
07/03/2018 03:55:01 pm,15071.0000,44810
07/03/2018 03:55:02 pm,15072.0000,44790
07/03/2018 03:55:03 pm,15073.0000,44765
07/03/2018 03:55:04 pm,15074.0000,44797
07/03/2018 03:55:05 pm,15075.0000,44847
07/03/2018 03:55:06 pm,15076.0000,44851
07/03/2018 03:55:07 pm,15077.0000,44847
07/03/2018 03:55:08 pm,15078.0000,44836
07/03/2018 03:55:09 pm,15079.0000,44905
07/03/2018 03:55:10 pm,15080.0000,44930
07/03/2018 03:55:11 pm,15081.0000,44926
07/03/2018 03:55:12 pm,15082.0000,44932
07/03/2018 03:55:13 pm,15083.0000,44972
07/03/2018 03:55:14 pm,15084.0000,44972
07/03/2018 03:55:15 pm,15085.0000,44998
07/03/2018 03:55:16 pm,15086.0000,44997
07/03/2018 03:55:17 pm,15087.0000,44967
07/03/2018 03:55:18 pm,15088.0000,44942
07/03/2018 03:55:19 pm,15089.0000,44915
07/03/2018 03:55:20 pm,15090.0000,44900
07/03/2018 03:55:21 pm,15091.0000,44899
07/03/2018 03:55:22 pm,15092.0000,44972
07/03/2018 03:55:23 pm,15093.0000,44917
07/03/2018 03:55:24 pm,15094.0000,44916
07/03/2018 03:55:25 pm,15095.0000,44966
07/03/2018 03:55:26 pm,15096.0000,45025
07/03/2018 03:55:27 pm,15097.0000,45062
07/03/2018 03:55:28 pm,15098.0000,45114
07/03/2018 03:55:29 pm,15099.0000,45100
07/03/2018 03:55:30 pm,15100.0000,45049
07/03/2018 03:55:31 pm,15101.0000,45055
07/03/2018 03:55:32 pm,15102.0000,45055
07/03/2018 03:55:33 pm,15103.0000,45030
07/03/2018 03:55:34 pm,15104.0000,45061
07/03/2018 03:55:35 pm,15105.0000,45087
07/03/2018 03:55:36 pm,15106.0000,45054
07/03/2018 03:55:37 pm,15107.0000,45077
07/03/2018 03:55:38 pm,15108.0000,45081
07/03/2018 03:55:39 pm,15109.0000,45050
07/03/2018 03:55:40 pm,15110.0000,45050
07/03/2018 03:55:41 pm,15111.0000,45098
07/03/2018 03:55:42 pm,15112.0000,45145
07/03/2018 03:55:43 pm,15113.0000,45078
07/03/2018 03:55:44 pm,15114.0000,45037
07/03/2018 03:55:45 pm,15115.0000,45024
07/03/2018 03:55:46 pm,15116.0000,44998
07/03/2018 03:55:47 pm,15117.0000,44978
07/03/2018 03:55:48 pm,15118.0000,44998
07/03/2018 03:55:49 pm,15119.0000,44997
07/03/2018 03:55:50 pm,15120.0000,45004
07/03/2018 03:55:51 pm,15121.0000,45019
07/03/2018 03:55:52 pm,15122.0000,45059
07/03/2018 03:55:53 pm,15123.0000,45106
07/03/2018 03:55:54 pm,15124.0000,45054
07/03/2018 03:55:55 pm,15125.0000,45125
07/03/2018 03:55:56 pm,15126.0000,45110
07/03/2018 03:55:57 pm,15127.0000,45070
07/03/2018 03:55:58 pm,15128.0000,45046
07/03/2018 03:55:59 pm,15129.0000,45006
07/03/2018 03:56:00 pm,15130.0000,44991
07/03/2018 03:56:01 pm,15131.0000,44951
07/03/2018 03:56:02 pm,15132.0000,45049
07/03/2018 03:56:03 pm,15133.0000,45007
07/03/2018 03:56:04 pm,15134.0000,45074
07/03/2018 03:56:05 pm,15135.0000,45119
07/03/2018 03:56:06 pm,15136.0000,45116
07/03/2018 03:56:07 pm,15137.0000,45118
07/03/2018 03:56:08 pm,15138.0000,45114
07/03/2018 03:56:09 pm,15139.0000,45142
07/03/2018 03:56:10 pm,15140.0000,45101
07/03/2018 03:56:11 pm,15141.0000,45077
07/03/2018 03:56:12 pm,15142.0000,45124
07/03/2018 03:56:13 pm,15143.0000,45124
07/03/2018 03:56:14 pm,15144.0000,45127
07/03/2018 03:56:15 pm,15145.0000,45171
07/03/2018 03:56:16 pm,15146.0000,45208
07/03/2018 03:56:17 pm,15147.0000,45248
07/03/2018 03:56:18 pm,15148.0000,45287
07/03/2018 03:56:19 pm,15149.0000,45288
07/03/2018 03:56:20 pm,15150.0000,45256
07/03/2018 03:56:21 pm,15151.0000,45259
07/03/2018 03:56:22 pm,15152.0000,45240
07/03/2018 03:56:23 pm,15153.0000,45203
07/03/2018 03:56:24 pm,15154.0000,45200
07/03/2018 03:56:25 pm,15155.0000,45259
07/03/2018 03:56:26 pm,15156.0000,45209
07/03/2018 03:56:27 pm,15157.0000,45267
07/03/2018 03:56:28 pm,15158.0000,45249
07/03/2018 03:56:29 pm,15159.0000,45213
07/03/2018 03:56:30 pm,15160.0000,45217
07/03/2018 03:56:31 pm,15161.0000,45233
07/03/2018 03:56:32 pm,15162.0000,45244
07/03/2018 03:56:33 pm,15163.0000,45204
07/03/2018 03:56:34 pm,15164.0000,45231
07/03/2018 03:56:35 pm,15165.0000,45209
07/03/2018 03:56:36 pm,15166.0000,45202
07/03/2018 03:56:37 pm,15167.0000,45236
07/03/2018 03:56:38 pm,15168.0000,45296
07/03/2018 03:56:39 pm,15169.0000,45375
07/03/2018 03:56:40 pm,15170.0000,45352
07/03/2018 03:56:41 pm,15171.0000,45311
07/03/2018 03:56:42 pm,15172.0000,45295
07/03/2018 03:56:43 pm,15173.0000,45295
07/03/2018 03:56:44 pm,15174.0000,45262
07/03/2018 03:56:45 pm,15175.0000,45318
07/03/2018 03:56:46 pm,15176.0000,45405
07/03/2018 03:56:47 pm,15177.0000,45412
07/03/2018 03:56:48 pm,15178.0000,45390
07/03/2018 03:56:49 pm,15179.0000,45430
07/03/2018 03:56:50 pm,15180.0000,45458
07/03/2018 03:56:51 pm,15181.0000,45472
07/03/2018 03:56:52 pm,15182.0000,45527
07/03/2018 03:56:53 pm,15183.0000,45503
07/03/2018 03:56:54 pm,15184.0000,45400
07/03/2018 03:56:55 pm,15185.0000,45347
07/03/2018 03:56:56 pm,15186.0000,45413
07/03/2018 03:56:57 pm,15187.0000,45375
07/03/2018 03:56:58 pm,15188.0000,45290
07/03/2018 03:56:59 pm,15189.0000,45240
07/03/2018 03:57:00 pm,15190.0000,45216
07/03/2018 03:57:01 pm,15191.0000,45217
07/03/2018 03:57:02 pm,15192.0000,45234
07/03/2018 03:57:03 pm,15193.0000,45257
07/03/2018 03:57:04 pm,15194.0000,45194
07/03/2018 03:57:05 pm,15195.0000,45237
07/03/2018 03:57:06 pm,15196.0000,45323
07/03/2018 03:57:07 pm,15197.0000,45371
07/03/2018 03:57:08 pm,15198.0000,45388
07/03/2018 03:57:09 pm,15199.0000,45377
07/03/2018 03:57:10 pm,15200.0000,45388
07/03/2018 03:57:11 pm,15201.0000,45389
07/03/2018 03:57:12 pm,15202.0000,45352
07/03/2018 03:57:13 pm,15203.0000,45331
07/03/2018 03:57:14 pm,15204.0000,45372
07/03/2018 03:57:15 pm,15205.0000,45429
07/03/2018 03:57:16 pm,15206.0000,45388
07/03/2018 03:57:17 pm,15207.0000,45404
07/03/2018 03:57:18 pm,15208.0000,45468
07/03/2018 03:57:19 pm,15209.0000,45481
07/03/2018 03:57:20 pm,15210.0000,45567
07/03/2018 03:57:21 pm,15211.0000,45562
07/03/2018 03:57:22 pm,15212.0000,45516
07/03/2018 03:57:23 pm,15213.0000,45496
07/03/2018 03:57:24 pm,15214.0000,45531
07/03/2018 03:57:25 pm,15215.0000,45502
07/03/2018 03:57:26 pm,15216.0000,45405
07/03/2018 03:57:27 pm,15217.0000,45377
07/03/2018 03:57:28 pm,15218.0000,45298
07/03/2018 03:57:29 pm,15219.0000,45310
07/03/2018 03:57:30 pm,15220.0000,45358
07/03/2018 03:57:31 pm,15221.0000,45347
07/03/2018 03:57:32 pm,15222.0000,45373
07/03/2018 03:57:33 pm,15223.0000,45431
07/03/2018 03:57:34 pm,15224.0000,45490
07/03/2018 03:57:35 pm,15225.0000,45506
07/03/2018 03:57:36 pm,15226.0000,45526
07/03/2018 03:57:37 pm,15227.0000,45564
07/03/2018 03:57:38 pm,15228.0000,45583
07/03/2018 03:57:39 pm,15229.0000,45629
07/03/2018 03:57:40 pm,15230.0000,45675
07/03/2018 03:57:41 pm,15231.0000,45722
07/03/2018 03:57:42 pm,15232.0000,45719
07/03/2018 03:57:43 pm,15233.0000,45702
07/03/2018 03:57:44 pm,15234.0000,45758
07/03/2018 03:57:45 pm,15235.0000,45745
07/03/2018 03:57:46 pm,15236.0000,45745
07/03/2018 03:57:47 pm,15237.0000,45710
07/03/2018 03:57:48 pm,15238.0000,45651
07/03/2018 03:57:49 pm,15239.0000,45622
07/03/2018 03:57:50 pm,15240.0000,45579
07/03/2018 03:57:51 pm,15241.0000,45555
07/03/2018 03:57:52 pm,15242.0000,45645
07/03/2018 03:57:53 pm,15243.0000,45606
07/03/2018 03:57:54 pm,15244.0000,45600
07/03/2018 03:57:55 pm,15245.0000,45592
07/03/2018 03:57:56 pm,15246.0000,45677
07/03/2018 03:57:57 pm,15247.0000,45723
07/03/2018 03:57:58 pm,15248.0000,45754
07/03/2018 03:57:59 pm,15249.0000,45842
07/03/2018 03:58:00 pm,15250.0000,45811
07/03/2018 03:58:01 pm,15251.0000,45759
07/03/2018 03:58:02 pm,15252.0000,45749
07/03/2018 03:58:03 pm,15253.0000,45830
07/03/2018 03:58:04 pm,15254.0000,45775
07/03/2018 03:58:05 pm,15255.0000,45710
07/03/2018 03:58:06 pm,15256.0000,45683
07/03/2018 03:58:07 pm,15257.0000,45624
07/03/2018 03:58:08 pm,15258.0000,45628
07/03/2018 03:58:09 pm,15259.0000,45706
07/03/2018 03:58:10 pm,15260.0000,45787
07/03/2018 03:58:11 pm,15261.0000,45721
07/03/2018 03:58:12 pm,15262.0000,45727
07/03/2018 03:58:13 pm,15263.0000,45770
07/03/2018 03:58:14 pm,15264.0000,45837
07/03/2018 03:58:15 pm,15265.0000,45866
07/03/2018 03:58:16 pm,15266.0000,45873
07/03/2018 03:58:17 pm,15267.0000,45878
07/03/2018 03:58:18 pm,15268.0000,45894
07/03/2018 03:58:19 pm,15269.0000,46001
07/03/2018 03:58:20 pm,15270.0000,46003
07/03/2018 03:58:21 pm,15271.0000,46013
07/03/2018 03:58:22 pm,15272.0000,45998
07/03/2018 03:58:23 pm,15273.0000,46011
07/03/2018 03:58:24 pm,15274.0000,46039
07/03/2018 03:58:25 pm,15275.0000,46059
07/03/2018 03:58:26 pm,15276.0000,46007
07/03/2018 03:58:27 pm,15277.0000,45923
07/03/2018 03:58:28 pm,15278.0000,45969
07/03/2018 03:58:29 pm,15279.0000,46014
07/03/2018 03:58:30 pm,15280.0000,45999
07/03/2018 03:58:31 pm,15281.0000,45985
07/03/2018 03:58:32 pm,15282.0000,45947
07/03/2018 03:58:33 pm,15283.0000,45920
07/03/2018 03:58:34 pm,15284.0000,45993
07/03/2018 03:58:35 pm,15285.0000,46027
07/03/2018 03:58:36 pm,15286.0000,46009
07/03/2018 03:58:37 pm,15287.0000,45993
07/03/2018 03:58:38 pm,15288.0000,45973
07/03/2018 03:58:39 pm,15289.0000,45916
07/03/2018 03:58:40 pm,15290.0000,45904
07/03/2018 03:58:41 pm,15291.0000,45916
07/03/2018 03:58:42 pm,15292.0000,45833
07/03/2018 03:58:43 pm,15293.0000,45831
07/03/2018 03:58:44 pm,15294.0000,45824
07/03/2018 03:58:45 pm,15295.0000,45739
07/03/2018 03:58:46 pm,15296.0000,45818
07/03/2018 03:58:47 pm,15297.0000,45892
07/03/2018 03:58:48 pm,15298.0000,45941
07/03/2018 03:58:49 pm,15299.0000,45941
07/03/2018 03:58:50 pm,15300.0000,46037
07/03/2018 03:58:51 pm,15301.0000,46064
07/03/2018 03:58:52 pm,15302.0000,46067
07/03/2018 03:58:53 pm,15303.0000,46103
07/03/2018 03:58:54 pm,15304.0000,46265
07/03/2018 03:58:55 pm,15305.0000,46182
07/03/2018 03:58:56 pm,15306.0000,46129
07/03/2018 03:58:57 pm,15307.0000,46125
07/03/2018 03:58:58 pm,15308.0000,46024
07/03/2018 03:58:59 pm,15309.0000,46039
07/03/2018 03:59:00 pm,15310.0000,45996
07/03/2018 03:59:01 pm,15311.0000,45955
07/03/2018 03:59:02 pm,15312.0000,45833
07/03/2018 03:59:03 pm,15313.0000,45859
07/03/2018 03:59:04 pm,15314.0000,45966
07/03/2018 03:59:05 pm,15315.0000,46027
07/03/2018 03:59:06 pm,15316.0000,46063
07/03/2018 03:59:07 pm,15317.0000,46045
07/03/2018 03:59:08 pm,15318.0000,46022
07/03/2018 03:59:09 pm,15319.0000,46015
07/03/2018 03:59:10 pm,15320.0000,46008
07/03/2018 03:59:11 pm,15321.0000,46042
07/03/2018 03:59:12 pm,15322.0000,46053
07/03/2018 03:59:13 pm,15323.0000,45982
07/03/2018 03:59:14 pm,15324.0000,45994
07/03/2018 03:59:15 pm,15325.0000,45983
07/03/2018 03:59:16 pm,15326.0000,46035
07/03/2018 03:59:17 pm,15327.0000,46061
07/03/2018 03:59:18 pm,15328.0000,46070
07/03/2018 03:59:19 pm,15329.0000,46099
07/03/2018 03:59:20 pm,15330.0000,46067
07/03/2018 03:59:21 pm,15331.0000,46045
07/03/2018 03:59:22 pm,15332.0000,46036
07/03/2018 03:59:23 pm,15333.0000,46085
07/03/2018 03:59:24 pm,15334.0000,46063
07/03/2018 03:59:25 pm,15335.0000,46092
07/03/2018 03:59:26 pm,15336.0000,46145
07/03/2018 03:59:27 pm,15337.0000,46063
07/03/2018 03:59:28 pm,15338.0000,46048
07/03/2018 03:59:29 pm,15339.0000,46085
07/03/2018 03:59:30 pm,15340.0000,46081
07/03/2018 03:59:31 pm,15341.0000,46073
07/03/2018 03:59:32 pm,15342.0000,46134
07/03/2018 03:59:33 pm,15343.0000,46176
07/03/2018 03:59:34 pm,15344.0000,46135
07/03/2018 03:59:35 pm,15345.0000,46146
07/03/2018 03:59:36 pm,15346.0000,46147
07/03/2018 03:59:37 pm,15347.0000,46156
07/03/2018 03:59:38 pm,15348.0000,46193
07/03/2018 03:59:39 pm,15349.0000,46255
07/03/2018 03:59:40 pm,15350.0000,46189
07/03/2018 03:59:41 pm,15351.0000,46187
07/03/2018 03:59:42 pm,15352.0000,46245
07/03/2018 03:59:43 pm,15353.0000,46336
07/03/2018 03:59:44 pm,15354.0000,46345
07/03/2018 03:59:45 pm,15355.0000,46274
07/03/2018 03:59:46 pm,15356.0000,46183
07/03/2018 03:59:47 pm,15357.0000,46099
07/03/2018 03:59:48 pm,15358.0000,46162
07/03/2018 03:59:49 pm,15359.0000,46129
07/03/2018 03:59:50 pm,15360.0000,46119
07/03/2018 03:59:51 pm,15361.0000,46019
07/03/2018 03:59:52 pm,15362.0000,46019
07/03/2018 03:59:53 pm,15363.0000,46023
07/03/2018 03:59:54 pm,15364.0000,46111
07/03/2018 03:59:55 pm,15365.0000,46257
07/03/2018 03:59:56 pm,15366.0000,46307
07/03/2018 03:59:57 pm,15367.0000,46255
07/03/2018 03:59:58 pm,15368.0000,46278
07/03/2018 03:59:59 pm,15369.0000,46230
07/03/2018 04:00:00 pm,15370.0000,46296
07/03/2018 04:00:01 pm,15371.0000,46395
07/03/2018 04:00:02 pm,15372.0000,46446
07/03/2018 04:00:03 pm,15373.0000,46381
07/03/2018 04:00:04 pm,15374.0000,46353
07/03/2018 04:00:05 pm,15375.0000,46401
07/03/2018 04:00:06 pm,15376.0000,46430
07/03/2018 04:00:07 pm,15377.0000,46545
07/03/2018 04:00:08 pm,15378.0000,46562
07/03/2018 04:00:09 pm,15379.0000,46546
07/03/2018 04:00:10 pm,15380.0000,46503
07/03/2018 04:00:11 pm,15381.0000,46543
07/03/2018 04:00:12 pm,15382.0000,46538
07/03/2018 04:00:13 pm,15383.0000,46539
07/03/2018 04:00:14 pm,15384.0000,46473
07/03/2018 04:00:15 pm,15385.0000,46389
07/03/2018 04:00:16 pm,15386.0000,46304
07/03/2018 04:00:17 pm,15387.0000,46213
07/03/2018 04:00:18 pm,15388.0000,46236
07/03/2018 04:00:19 pm,15389.0000,46234
07/03/2018 04:00:20 pm,15390.0000,46295
07/03/2018 04:00:21 pm,15391.0000,46347
07/03/2018 04:00:22 pm,15392.0000,46370
07/03/2018 04:00:23 pm,15393.0000,46384
07/03/2018 04:00:24 pm,15394.0000,46408
07/03/2018 04:00:25 pm,15395.0000,46447
07/03/2018 04:00:26 pm,15396.0000,46474
07/03/2018 04:00:27 pm,15397.0000,46447
07/03/2018 04:00:28 pm,15398.0000,46385
07/03/2018 04:00:29 pm,15399.0000,46289
07/03/2018 04:00:30 pm,15400.0000,46322
07/03/2018 04:00:31 pm,15401.0000,46386
07/03/2018 04:00:32 pm,15402.0000,46467
07/03/2018 04:00:33 pm,15403.0000,46425
07/03/2018 04:00:34 pm,15404.0000,46371
07/03/2018 04:00:35 pm,15405.0000,46415
07/03/2018 04:00:36 pm,15406.0000,46438
07/03/2018 04:00:37 pm,15407.0000,46474
07/03/2018 04:00:38 pm,15408.0000,46469
07/03/2018 04:00:39 pm,15409.0000,46396
07/03/2018 04:00:40 pm,15410.0000,46312
07/03/2018 04:00:41 pm,15411.0000,46332
07/03/2018 04:00:42 pm,15412.0000,46368
07/03/2018 04:00:43 pm,15413.0000,46349
07/03/2018 04:00:44 pm,15414.0000,46310
07/03/2018 04:00:45 pm,15415.0000,46348
07/03/2018 04:00:46 pm,15416.0000,46297
07/03/2018 04:00:47 pm,15417.0000,46292
07/03/2018 04:00:48 pm,15418.0000,46361
07/03/2018 04:00:49 pm,15419.0000,46394
07/03/2018 04:00:50 pm,15420.0000,46377
07/03/2018 04:00:51 pm,15421.0000,46339
07/03/2018 04:00:52 pm,15422.0000,46365
07/03/2018 04:00:53 pm,15423.0000,46342
07/03/2018 04:00:54 pm,15424.0000,46342
07/03/2018 04:00:55 pm,15425.0000,46421
07/03/2018 04:00:56 pm,15426.0000,46452
07/03/2018 04:00:57 pm,15427.0000,46377
07/03/2018 04:00:58 pm,15428.0000,46369
07/03/2018 04:00:59 pm,15429.0000,46364
07/03/2018 04:01:00 pm,15430.0000,46393
07/03/2018 04:01:01 pm,15431.0000,46366
07/03/2018 04:01:02 pm,15432.0000,46353
07/03/2018 04:01:03 pm,15433.0000,46327
07/03/2018 04:01:04 pm,15434.0000,46310
07/03/2018 04:01:05 pm,15435.0000,46342
07/03/2018 04:01:06 pm,15436.0000,46316
07/03/2018 04:01:07 pm,15437.0000,46271
07/03/2018 04:01:08 pm,15438.0000,46257
07/03/2018 04:01:09 pm,15439.0000,46341
07/03/2018 04:01:10 pm,15440.0000,46302
07/03/2018 04:01:11 pm,15441.0000,46296
07/03/2018 04:01:12 pm,15442.0000,46324
07/03/2018 04:01:13 pm,15443.0000,46361
07/03/2018 04:01:14 pm,15444.0000,46329
07/03/2018 04:01:15 pm,15445.0000,46371
07/03/2018 04:01:16 pm,15446.0000,46374
07/03/2018 04:01:17 pm,15447.0000,46316
07/03/2018 04:01:18 pm,15448.0000,46341
07/03/2018 04:01:19 pm,15449.0000,46318
07/03/2018 04:01:20 pm,15450.0000,46235
07/03/2018 04:01:21 pm,15451.0000,46198
07/03/2018 04:01:22 pm,15452.0000,46254
07/03/2018 04:01:23 pm,15453.0000,46260
07/03/2018 04:01:24 pm,15454.0000,46246
07/03/2018 04:01:25 pm,15455.0000,46286
07/03/2018 04:01:26 pm,15456.0000,46352
07/03/2018 04:01:27 pm,15457.0000,46368
07/03/2018 04:01:28 pm,15458.0000,46424
07/03/2018 04:01:29 pm,15459.0000,46425
07/03/2018 04:01:30 pm,15460.0000,46388
07/03/2018 04:01:31 pm,15461.0000,46432
07/03/2018 04:01:32 pm,15462.0000,46429
07/03/2018 04:01:33 pm,15463.0000,46415
07/03/2018 04:01:34 pm,15464.0000,46403
07/03/2018 04:01:35 pm,15465.0000,46425
07/03/2018 04:01:36 pm,15466.0000,46405
07/03/2018 04:01:37 pm,15467.0000,46409
07/03/2018 04:01:38 pm,15468.0000,46425
07/03/2018 04:01:39 pm,15469.0000,46361
07/03/2018 04:01:40 pm,15470.0000,46411
07/03/2018 04:01:41 pm,15471.0000,46413
07/03/2018 04:01:42 pm,15472.0000,46401
07/03/2018 04:01:43 pm,15473.0000,46392
07/03/2018 04:01:44 pm,15474.0000,46382
07/03/2018 04:01:45 pm,15475.0000,46367
07/03/2018 04:01:46 pm,15476.0000,46435
07/03/2018 04:01:47 pm,15477.0000,46460
07/03/2018 04:01:48 pm,15478.0000,46469
07/03/2018 04:01:49 pm,15479.0000,46501
07/03/2018 04:01:50 pm,15480.0000,46496
07/03/2018 04:01:51 pm,15481.0000,46501
07/03/2018 04:01:52 pm,15482.0000,46543
07/03/2018 04:01:53 pm,15483.0000,46528
07/03/2018 04:01:54 pm,15484.0000,46503
07/03/2018 04:01:55 pm,15485.0000,46458
07/03/2018 04:01:56 pm,15486.0000,46468
07/03/2018 04:01:57 pm,15487.0000,46468
07/03/2018 04:01:58 pm,15488.0000,46486
07/03/2018 04:01:59 pm,15489.0000,46516
07/03/2018 04:02:00 pm,15490.0000,46510
07/03/2018 04:02:01 pm,15491.0000,46508
07/03/2018 04:02:02 pm,15492.0000,46578
07/03/2018 04:02:03 pm,15493.0000,46549
07/03/2018 04:02:04 pm,15494.0000,46613
07/03/2018 04:02:05 pm,15495.0000,46595
07/03/2018 04:02:06 pm,15496.0000,46519
07/03/2018 04:02:07 pm,15497.0000,46494
07/03/2018 04:02:08 pm,15498.0000,46454
07/03/2018 04:02:09 pm,15499.0000,46481
07/03/2018 04:02:10 pm,15500.0000,46476
07/03/2018 04:02:11 pm,15501.0000,46460
07/03/2018 04:02:12 pm,15502.0000,46367
07/03/2018 04:02:13 pm,15503.0000,46367
07/03/2018 04:02:14 pm,15504.0000,46404
07/03/2018 04:02:15 pm,15505.0000,46433
07/03/2018 04:02:16 pm,15506.0000,46565
07/03/2018 04:02:17 pm,15507.0000,46542
07/03/2018 04:02:18 pm,15508.0000,46536
07/03/2018 04:02:19 pm,15509.0000,46632
07/03/2018 04:02:20 pm,15510.0000,46681
07/03/2018 04:02:21 pm,15511.0000,46688
07/03/2018 04:02:22 pm,15512.0000,46627
07/03/2018 04:02:23 pm,15513.0000,46682
07/03/2018 04:02:24 pm,15514.0000,46647
07/03/2018 04:02:25 pm,15515.0000,46672
07/03/2018 04:02:26 pm,15516.0000,46691
07/03/2018 04:02:27 pm,15517.0000,46634
07/03/2018 04:02:28 pm,15518.0000,46681
07/03/2018 04:02:29 pm,15519.0000,46672
07/03/2018 04:02:30 pm,15520.0000,46754
07/03/2018 04:02:31 pm,15521.0000,46628
07/03/2018 04:02:32 pm,15522.0000,46603
07/03/2018 04:02:33 pm,15523.0000,46643
07/03/2018 04:02:34 pm,15524.0000,46604
07/03/2018 04:02:35 pm,15525.0000,46578
07/03/2018 04:02:36 pm,15526.0000,46595
07/03/2018 04:02:37 pm,15527.0000,46558
07/03/2018 04:02:38 pm,15528.0000,46536
07/03/2018 04:02:39 pm,15529.0000,46601
07/03/2018 04:02:40 pm,15530.0000,46573
07/03/2018 04:02:41 pm,15531.0000,46503
07/03/2018 04:02:42 pm,15532.0000,46530
07/03/2018 04:02:43 pm,15533.0000,46504
07/03/2018 04:02:44 pm,15534.0000,46477
07/03/2018 04:02:45 pm,15535.0000,46501
07/03/2018 04:02:46 pm,15536.0000,46499
07/03/2018 04:02:47 pm,15537.0000,46519
07/03/2018 04:02:48 pm,15538.0000,46592
07/03/2018 04:02:49 pm,15539.0000,46640
07/03/2018 04:02:50 pm,15540.0000,46625
07/03/2018 04:02:51 pm,15541.0000,46712
07/03/2018 04:02:52 pm,15542.0000,46771
07/03/2018 04:02:53 pm,15543.0000,46785
07/03/2018 04:02:54 pm,15544.0000,46811
07/03/2018 04:02:55 pm,15545.0000,46777
07/03/2018 04:02:56 pm,15546.0000,46700
07/03/2018 04:02:57 pm,15547.0000,46729
07/03/2018 04:02:58 pm,15548.0000,46766
07/03/2018 04:02:59 pm,15549.0000,46780
07/03/2018 04:03:00 pm,15550.0000,46780
07/03/2018 04:03:01 pm,15551.0000,46750
07/03/2018 04:03:02 pm,15552.0000,46794
07/03/2018 04:03:03 pm,15553.0000,46800
07/03/2018 04:03:04 pm,15554.0000,46810
07/03/2018 04:03:05 pm,15555.0000,46813
07/03/2018 04:03:06 pm,15556.0000,46775
07/03/2018 04:03:07 pm,15557.0000,46827
07/03/2018 04:03:08 pm,15558.0000,46901
07/03/2018 04:03:09 pm,15559.0000,46936
07/03/2018 04:03:10 pm,15560.0000,46921
07/03/2018 04:03:11 pm,15561.0000,46914
07/03/2018 04:03:12 pm,15562.0000,46908
07/03/2018 04:03:13 pm,15563.0000,46872
07/03/2018 04:03:14 pm,15564.0000,46898
07/03/2018 04:03:15 pm,15565.0000,46845
07/03/2018 04:03:16 pm,15566.0000,46810
07/03/2018 04:03:17 pm,15567.0000,46832
07/03/2018 04:03:18 pm,15568.0000,46868
07/03/2018 04:03:19 pm,15569.0000,46875
07/03/2018 04:03:20 pm,15570.0000,46945
07/03/2018 04:03:21 pm,15571.0000,47049
07/03/2018 04:03:22 pm,15572.0000,47045
07/03/2018 04:03:23 pm,15573.0000,47075
07/03/2018 04:03:24 pm,15574.0000,47053
07/03/2018 04:03:25 pm,15575.0000,47000
07/03/2018 04:03:26 pm,15576.0000,46957
07/03/2018 04:03:27 pm,15577.0000,46990
07/03/2018 04:03:28 pm,15578.0000,46923
07/03/2018 04:03:29 pm,15579.0000,46924
07/03/2018 04:03:30 pm,15580.0000,46885
07/03/2018 04:03:31 pm,15581.0000,46860
07/03/2018 04:03:32 pm,15582.0000,46851
07/03/2018 04:03:33 pm,15583.0000,46809
07/03/2018 04:03:34 pm,15584.0000,46857
07/03/2018 04:03:35 pm,15585.0000,46884
07/03/2018 04:03:36 pm,15586.0000,46952
07/03/2018 04:03:37 pm,15587.0000,46889
07/03/2018 04:03:38 pm,15588.0000,46902
07/03/2018 04:03:39 pm,15589.0000,46950
07/03/2018 04:03:40 pm,15590.0000,46938
07/03/2018 04:03:41 pm,15591.0000,47013
07/03/2018 04:03:42 pm,15592.0000,46974
07/03/2018 04:03:43 pm,15593.0000,46961
07/03/2018 04:03:44 pm,15594.0000,46925
07/03/2018 04:03:45 pm,15595.0000,46975
07/03/2018 04:03:46 pm,15596.0000,46979
07/03/2018 04:03:47 pm,15597.0000,46949
07/03/2018 04:03:48 pm,15598.0000,46901
07/03/2018 04:03:49 pm,15599.0000,46882
07/03/2018 04:03:50 pm,15600.0000,46898
07/03/2018 04:03:51 pm,15601.0000,46856
