Run 1,Run 1,Run 1
07/03/2018 02:01:03 pm,8293.0000,1047
07/03/2018 02:01:04 pm,8294.0000,1048
07/03/2018 02:01:05 pm,8295.0000,1051
07/03/2018 02:01:06 pm,8296.0000,1061
07/03/2018 02:01:07 pm,8297.0000,1066
07/03/2018 02:01:08 pm,8298.0000,1070
07/03/2018 02:01:09 pm,8299.0000,1067
07/03/2018 02:01:10 pm,8300.0000,1071
07/03/2018 02:01:11 pm,8301.0000,1070
07/03/2018 02:01:12 pm,8302.0000,1067
07/03/2018 02:01:13 pm,8303.0000,1065
07/03/2018 02:01:14 pm,8304.0000,1055
07/03/2018 02:01:15 pm,8305.0000,1051
07/03/2018 02:01:16 pm,8306.0000,1053
07/03/2018 02:01:17 pm,8307.0000,1056
07/03/2018 02:01:18 pm,8308.0000,1058
07/03/2018 02:01:19 pm,8309.0000,1060
07/03/2018 02:01:20 pm,8310.0000,1062
07/03/2018 02:01:21 pm,8311.0000,1063
07/03/2018 02:01:22 pm,8312.0000,1068
07/03/2018 02:01:23 pm,8313.0000,1072
07/03/2018 02:01:24 pm,8314.0000,1071
07/03/2018 02:01:25 pm,8315.0000,1069
07/03/2018 02:01:26 pm,8316.0000,1069
07/03/2018 02:01:27 pm,8317.0000,1073
07/03/2018 02:01:28 pm,8318.0000,1071
07/03/2018 02:01:29 pm,8319.0000,1071
07/03/2018 02:01:30 pm,8320.0000,1074
07/03/2018 02:01:31 pm,8321.0000,1077
07/03/2018 02:01:32 pm,8322.0000,1084
07/03/2018 02:01:33 pm,8323.0000,1084
07/03/2018 02:01:34 pm,8324.0000,1089
07/03/2018 02:01:35 pm,8325.0000,1087
07/03/2018 02:01:36 pm,8326.0000,1082
07/03/2018 02:01:37 pm,8327.0000,1084
07/03/2018 02:01:38 pm,8328.0000,1083
07/03/2018 02:01:39 pm,8329.0000,1080
07/03/2018 02:01:40 pm,8330.0000,1077
07/03/2018 02:01:41 pm,8331.0000,1072
07/03/2018 02:01:42 pm,8332.0000,1071
07/03/2018 02:01:43 pm,8333.0000,1072
07/03/2018 02:01:44 pm,8334.0000,1084
07/03/2018 02:01:45 pm,8335.0000,1080
07/03/2018 02:01:46 pm,8336.0000,1083
07/03/2018 02:01:47 pm,8337.0000,1080
07/03/2018 02:01:48 pm,8338.0000,1079
07/03/2018 02:01:49 pm,8339.0000,1075
07/03/2018 02:01:50 pm,8340.0000,1076
07/03/2018 02:01:51 pm,8341.0000,1077
07/03/2018 02:01:52 pm,8342.0000,1070
07/03/2018 02:01:53 pm,8343.0000,1076
07/03/2018 02:01:54 pm,8344.0000,1078
07/03/2018 02:01:55 pm,8345.0000,1087
07/03/2018 02:01:56 pm,8346.0000,1095
07/03/2018 02:01:57 pm,8347.0000,1099
07/03/2018 02:01:58 pm,8348.0000,1099
07/03/2018 02:01:59 pm,8349.0000,1099
07/03/2018 02:02:00 pm,8350.0000,1097
07/03/2018 02:02:01 pm,8351.0000,1098
07/03/2018 02:02:02 pm,8352.0000,1091
07/03/2018 02:02:03 pm,8353.0000,1086
07/03/2018 02:02:04 pm,8354.0000,1085
07/03/2018 02:02:05 pm,8355.0000,1094
07/03/2018 02:02:06 pm,8356.0000,1100
07/03/2018 02:02:07 pm,8357.0000,1102
07/03/2018 02:02:08 pm,8358.0000,1099
07/03/2018 02:02:09 pm,8359.0000,1097
07/03/2018 02:02:10 pm,8360.0000,1101
07/03/2018 02:02:11 pm,8361.0000,1109
07/03/2018 02:02:12 pm,8362.0000,1112
07/03/2018 02:02:13 pm,8363.0000,1108
07/03/2018 02:02:14 pm,8364.0000,1111
07/03/2018 02:02:15 pm,8365.0000,1107
07/03/2018 02:02:16 pm,8366.0000,1115
07/03/2018 02:02:17 pm,8367.0000,1115
07/03/2018 02:02:18 pm,8368.0000,1115
07/03/2018 02:02:19 pm,8369.0000,1109
07/03/2018 02:02:20 pm,8370.0000,1108
07/03/2018 02:02:21 pm,8371.0000,1105
07/03/2018 02:02:22 pm,8372.0000,1097
07/03/2018 02:02:23 pm,8373.0000,1102
07/03/2018 02:02:24 pm,8374.0000,1098
07/03/2018 02:02:25 pm,8375.0000,1102
07/03/2018 02:02:26 pm,8376.0000,1103
07/03/2018 02:02:27 pm,8377.0000,1102
07/03/2018 02:02:28 pm,8378.0000,1100
07/03/2018 02:02:29 pm,8379.0000,1099
07/03/2018 02:02:30 pm,8380.0000,1111
07/03/2018 02:02:31 pm,8381.0000,1113
07/03/2018 02:02:32 pm,8382.0000,1113
07/03/2018 02:02:33 pm,8383.0000,1111
07/03/2018 02:02:34 pm,8384.0000,1104
07/03/2018 02:02:35 pm,8385.0000,1099
07/03/2018 02:02:36 pm,8386.0000,1100
07/03/2018 02:02:37 pm,8387.0000,1101
07/03/2018 02:02:38 pm,8388.0000,1104
07/03/2018 02:02:39 pm,8389.0000,1094
07/03/2018 02:02:40 pm,8390.0000,1093
07/03/2018 02:02:41 pm,8391.0000,1093
07/03/2018 02:02:42 pm,8392.0000,1105
07/03/2018 02:02:43 pm,8393.0000,1107
07/03/2018 02:02:44 pm,8394.0000,1112
07/03/2018 02:02:45 pm,8395.0000,1109
07/03/2018 02:02:46 pm,8396.0000,1109
07/03/2018 02:02:47 pm,8397.0000,1115
07/03/2018 02:02:48 pm,8398.0000,1114
07/03/2018 02:02:49 pm,8399.0000,1120
07/03/2018 02:02:50 pm,8400.0000,1115
07/03/2018 02:02:51 pm,8401.0000,1108
07/03/2018 02:02:52 pm,8402.0000,1103
07/03/2018 02:02:53 pm,8403.0000,1104
07/03/2018 02:02:54 pm,8404.0000,1109
07/03/2018 02:02:55 pm,8405.0000,1109
07/03/2018 02:02:56 pm,8406.0000,1109
07/03/2018 02:02:57 pm,8407.0000,1112
07/03/2018 02:02:58 pm,8408.0000,1113
07/03/2018 02:02:59 pm,8409.0000,1116
07/03/2018 02:03:00 pm,8410.0000,1116
07/03/2018 02:03:01 pm,8411.0000,1125
07/03/2018 02:03:02 pm,8412.0000,1120
07/03/2018 02:03:03 pm,8413.0000,1121
07/03/2018 02:03:04 pm,8414.0000,1123
07/03/2018 02:03:05 pm,8415.0000,1121
07/03/2018 02:03:06 pm,8416.0000,1124
07/03/2018 02:03:07 pm,8417.0000,1132
07/03/2018 02:03:08 pm,8418.0000,1138
07/03/2018 02:03:09 pm,8419.0000,1133
07/03/2018 02:03:10 pm,8420.0000,1139
07/03/2018 02:03:11 pm,8421.0000,1142
07/03/2018 02:03:12 pm,8422.0000,1147
07/03/2018 02:03:13 pm,8423.0000,1145
07/03/2018 02:03:14 pm,8424.0000,1140
07/03/2018 02:03:15 pm,8425.0000,1137
07/03/2018 02:03:16 pm,8426.0000,1141
07/03/2018 02:03:17 pm,8427.0000,1141
07/03/2018 02:03:18 pm,8428.0000,1139
07/03/2018 02:03:19 pm,8429.0000,1135
07/03/2018 02:03:20 pm,8430.0000,1133
07/03/2018 02:03:21 pm,8431.0000,1135
07/03/2018 02:03:22 pm,8432.0000,1141
07/03/2018 02:03:23 pm,8433.0000,1144
07/03/2018 02:03:24 pm,8434.0000,1139
07/03/2018 02:03:25 pm,8435.0000,1144
07/03/2018 02:03:26 pm,8436.0000,1143
07/03/2018 02:03:27 pm,8437.0000,1145
07/03/2018 02:03:28 pm,8438.0000,1140
07/03/2018 02:03:29 pm,8439.0000,1139
07/03/2018 02:03:30 pm,8440.0000,1136
07/03/2018 02:03:31 pm,8441.0000,1136
07/03/2018 02:03:32 pm,8442.0000,1137
07/03/2018 02:03:33 pm,8443.0000,1136
07/03/2018 02:03:34 pm,8444.0000,1129
07/03/2018 02:03:35 pm,8445.0000,1124
07/03/2018 02:03:36 pm,8446.0000,1120
07/03/2018 02:03:37 pm,8447.0000,1121
07/03/2018 02:03:38 pm,8448.0000,1120
07/03/2018 02:03:39 pm,8449.0000,1116
07/03/2018 02:03:40 pm,8450.0000,1120
07/03/2018 02:03:41 pm,8451.0000,1122
07/03/2018 02:03:42 pm,8452.0000,1127
07/03/2018 02:03:43 pm,8453.0000,1125
07/03/2018 02:03:44 pm,8454.0000,1125
07/03/2018 02:03:45 pm,8455.0000,1128
07/03/2018 02:03:46 pm,8456.0000,1126
07/03/2018 02:03:47 pm,8457.0000,1133
07/03/2018 02:03:48 pm,8458.0000,1129
07/03/2018 02:03:49 pm,8459.0000,1127
07/03/2018 02:03:50 pm,8460.0000,1126
07/03/2018 02:03:51 pm,8461.0000,1133
07/03/2018 02:03:52 pm,8462.0000,1140
07/03/2018 02:03:53 pm,8463.0000,1140
07/03/2018 02:03:54 pm,8464.0000,1141
07/03/2018 02:03:55 pm,8465.0000,1143
07/03/2018 02:03:56 pm,8466.0000,1143
07/03/2018 02:03:57 pm,8467.0000,1148
07/03/2018 02:03:58 pm,8468.0000,1151
07/03/2018 02:03:59 pm,8469.0000,1151
07/03/2018 02:04:00 pm,8470.0000,1150
07/03/2018 02:04:01 pm,8471.0000,1153
07/03/2018 02:04:02 pm,8472.0000,1158
07/03/2018 02:04:03 pm,8473.0000,1157
07/03/2018 02:04:04 pm,8474.0000,1158
07/03/2018 02:04:05 pm,8475.0000,1156
07/03/2018 02:04:06 pm,8476.0000,1149
07/03/2018 02:04:07 pm,8477.0000,1147
07/03/2018 02:04:08 pm,8478.0000,1145
07/03/2018 02:04:09 pm,8479.0000,1143
07/03/2018 02:04:10 pm,8480.0000,1142
07/03/2018 02:04:11 pm,8481.0000,1140
07/03/2018 02:04:12 pm,8482.0000,1142
07/03/2018 02:04:13 pm,8483.0000,1140
07/03/2018 02:04:14 pm,8484.0000,1152
07/03/2018 02:04:15 pm,8485.0000,1160
07/03/2018 02:04:16 pm,8486.0000,1167
07/03/2018 02:04:17 pm,8487.0000,1170
07/03/2018 02:04:18 pm,8488.0000,1175
07/03/2018 02:04:19 pm,8489.0000,1178
07/03/2018 02:04:20 pm,8490.0000,1176
07/03/2018 02:04:21 pm,8491.0000,1184
07/03/2018 02:04:22 pm,8492.0000,1181
07/03/2018 02:04:23 pm,8493.0000,1180
07/03/2018 02:04:24 pm,8494.0000,1178
07/03/2018 02:04:25 pm,8495.0000,1175
07/03/2018 02:04:26 pm,8496.0000,1178
07/03/2018 02:04:27 pm,8497.0000,1181
07/03/2018 02:04:28 pm,8498.0000,1186
07/03/2018 02:04:29 pm,8499.0000,1186
07/03/2018 02:04:30 pm,8500.0000,1182
07/03/2018 02:04:31 pm,8501.0000,1181
07/03/2018 02:04:32 pm,8502.0000,1179
07/03/2018 02:04:33 pm,8503.0000,1176
07/03/2018 02:04:34 pm,8504.0000,1172
07/03/2018 02:04:35 pm,8505.0000,1172
07/03/2018 02:04:36 pm,8506.0000,1164
07/03/2018 02:04:37 pm,8507.0000,1164
07/03/2018 02:04:38 pm,8508.0000,1168
07/03/2018 02:04:39 pm,8509.0000,1168
07/03/2018 02:04:40 pm,8510.0000,1173
07/03/2018 02:04:41 pm,8511.0000,1179
07/03/2018 02:04:42 pm,8512.0000,1189
07/03/2018 02:04:43 pm,8513.0000,1182
07/03/2018 02:04:44 pm,8514.0000,1187
07/03/2018 02:04:45 pm,8515.0000,1185
07/03/2018 02:04:46 pm,8516.0000,1180
07/03/2018 02:04:47 pm,8517.0000,1185
07/03/2018 02:04:48 pm,8518.0000,1179
07/03/2018 02:04:49 pm,8519.0000,1176
07/03/2018 02:04:50 pm,8520.0000,1172
07/03/2018 02:04:51 pm,8521.0000,1179
07/03/2018 02:04:52 pm,8522.0000,1180
07/03/2018 02:04:53 pm,8523.0000,1187
07/03/2018 02:04:54 pm,8524.0000,1193
07/03/2018 02:04:55 pm,8525.0000,1191
07/03/2018 02:04:56 pm,8526.0000,1190
07/03/2018 02:04:57 pm,8527.0000,1191
07/03/2018 02:04:58 pm,8528.0000,1192
07/03/2018 02:04:59 pm,8529.0000,1186
07/03/2018 02:05:00 pm,8530.0000,1188
07/03/2018 02:05:01 pm,8531.0000,1186
07/03/2018 02:05:02 pm,8532.0000,1185
07/03/2018 02:05:03 pm,8533.0000,1196
07/03/2018 02:05:04 pm,8534.0000,1205
07/03/2018 02:05:05 pm,8535.0000,1208
07/03/2018 02:05:06 pm,8536.0000,1210
07/03/2018 02:05:07 pm,8537.0000,1217
07/03/2018 02:05:08 pm,8538.0000,1213
07/03/2018 02:05:09 pm,8539.0000,1213
07/03/2018 02:05:10 pm,8540.0000,1223
07/03/2018 02:05:11 pm,8541.0000,1209
07/03/2018 02:05:12 pm,8542.0000,1208
07/03/2018 02:05:13 pm,8543.0000,1204
07/03/2018 02:05:14 pm,8544.0000,1197
07/03/2018 02:05:15 pm,8545.0000,1197
07/03/2018 02:05:16 pm,8546.0000,1205
07/03/2018 02:05:17 pm,8547.0000,1205
07/03/2018 02:05:18 pm,8548.0000,1195
07/03/2018 02:05:19 pm,8549.0000,1202
07/03/2018 02:05:20 pm,8550.0000,1199
07/03/2018 02:05:21 pm,8551.0000,1205
07/03/2018 02:05:22 pm,8552.0000,1211
07/03/2018 02:05:23 pm,8553.0000,1209
07/03/2018 02:05:24 pm,8554.0000,1207
07/03/2018 02:05:25 pm,8555.0000,1208
07/03/2018 02:05:26 pm,8556.0000,1210
07/03/2018 02:05:27 pm,8557.0000,1204
07/03/2018 02:05:28 pm,8558.0000,1204
07/03/2018 02:05:29 pm,8559.0000,1205
07/03/2018 02:05:30 pm,8560.0000,1205
07/03/2018 02:05:31 pm,8561.0000,1210
07/03/2018 02:05:32 pm,8562.0000,1219
07/03/2018 02:05:33 pm,8563.0000,1216
07/03/2018 02:05:34 pm,8564.0000,1213
07/03/2018 02:05:35 pm,8565.0000,1213
07/03/2018 02:05:36 pm,8566.0000,1221
07/03/2018 02:05:37 pm,8567.0000,1224
07/03/2018 02:05:38 pm,8568.0000,1219
07/03/2018 02:05:39 pm,8569.0000,1222
07/03/2018 02:05:40 pm,8570.0000,1219
07/03/2018 02:05:41 pm,8571.0000,1222
07/03/2018 02:05:42 pm,8572.0000,1223
07/03/2018 02:05:43 pm,8573.0000,1229
07/03/2018 02:05:44 pm,8574.0000,1228
07/03/2018 02:05:45 pm,8575.0000,1230
07/03/2018 02:05:46 pm,8576.0000,1235
07/03/2018 02:05:47 pm,8577.0000,1232
07/03/2018 02:05:48 pm,8578.0000,1231
07/03/2018 02:05:49 pm,8579.0000,1240
07/03/2018 02:05:50 pm,8580.0000,1248
07/03/2018 02:05:51 pm,8581.0000,1241
07/03/2018 02:05:52 pm,8582.0000,1235
07/03/2018 02:05:53 pm,8583.0000,1237
07/03/2018 02:05:54 pm,8584.0000,1239
07/03/2018 02:05:55 pm,8585.0000,1241
07/03/2018 02:05:56 pm,8586.0000,1238
07/03/2018 02:05:57 pm,8587.0000,1230
07/03/2018 02:05:58 pm,8588.0000,1229
07/03/2018 02:05:59 pm,8589.0000,1228
07/03/2018 02:06:00 pm,8590.0000,1231
07/03/2018 02:06:01 pm,8591.0000,1225
07/03/2018 02:06:02 pm,8592.0000,1223
07/03/2018 02:06:03 pm,8593.0000,1223
07/03/2018 02:06:04 pm,8594.0000,1232
07/03/2018 02:06:05 pm,8595.0000,1237
07/03/2018 02:06:06 pm,8596.0000,1236
07/03/2018 02:06:07 pm,8597.0000,1241
07/03/2018 02:06:08 pm,8598.0000,1246
07/03/2018 02:06:09 pm,8599.0000,1252
07/03/2018 02:06:10 pm,8600.0000,1252
07/03/2018 02:06:11 pm,8601.0000,1248
07/03/2018 02:06:12 pm,8602.0000,1245
07/03/2018 02:06:13 pm,8603.0000,1250
07/03/2018 02:06:14 pm,8604.0000,1251
07/03/2018 02:06:15 pm,8605.0000,1258
07/03/2018 02:06:16 pm,8606.0000,1256
07/03/2018 02:06:17 pm,8607.0000,1254
07/03/2018 02:06:18 pm,8608.0000,1256
07/03/2018 02:06:19 pm,8609.0000,1262
07/03/2018 02:06:20 pm,8610.0000,1259
07/03/2018 02:06:21 pm,8611.0000,1255
07/03/2018 02:06:22 pm,8612.0000,1253
07/03/2018 02:06:23 pm,8613.0000,1245
07/03/2018 02:06:24 pm,8614.0000,1246
07/03/2018 02:06:25 pm,8615.0000,1248
07/03/2018 02:06:26 pm,8616.0000,1248
07/03/2018 02:06:27 pm,8617.0000,1248
07/03/2018 02:06:28 pm,8618.0000,1242
07/03/2018 02:06:29 pm,8619.0000,1247
07/03/2018 02:06:30 pm,8620.0000,1251
07/03/2018 02:06:31 pm,8621.0000,1255
07/03/2018 02:06:32 pm,8622.0000,1265
07/03/2018 02:06:33 pm,8623.0000,1269
07/03/2018 02:06:34 pm,8624.0000,1270
07/03/2018 02:06:35 pm,8625.0000,1272
07/03/2018 02:06:36 pm,8626.0000,1276
07/03/2018 02:06:37 pm,8627.0000,1275
07/03/2018 02:06:38 pm,8628.0000,1274
07/03/2018 02:06:39 pm,8629.0000,1272
07/03/2018 02:06:40 pm,8630.0000,1264
07/03/2018 02:06:41 pm,8631.0000,1259
07/03/2018 02:06:42 pm,8632.0000,1262
07/03/2018 02:06:43 pm,8633.0000,1258
07/03/2018 02:06:44 pm,8634.0000,1259
07/03/2018 02:06:45 pm,8635.0000,1264
07/03/2018 02:06:46 pm,8636.0000,1268
07/03/2018 02:06:47 pm,8637.0000,1273
07/03/2018 02:06:48 pm,8638.0000,1274
07/03/2018 02:06:49 pm,8639.0000,1273
07/03/2018 02:06:50 pm,8640.0000,1277
07/03/2018 02:06:51 pm,8641.0000,1283
07/03/2018 02:06:52 pm,8642.0000,1284
07/03/2018 02:06:53 pm,8643.0000,1281
07/03/2018 02:06:54 pm,8644.0000,1280
07/03/2018 02:06:55 pm,8645.0000,1277
07/03/2018 02:06:56 pm,8646.0000,1280
07/03/2018 02:06:57 pm,8647.0000,1282
07/03/2018 02:06:58 pm,8648.0000,1276
07/03/2018 02:06:59 pm,8649.0000,1275
07/03/2018 02:07:00 pm,8650.0000,1278
07/03/2018 02:07:01 pm,8651.0000,1281
07/03/2018 02:07:02 pm,8652.0000,1282
07/03/2018 02:07:03 pm,8653.0000,1278
07/03/2018 02:07:04 pm,8654.0000,1273
07/03/2018 02:07:05 pm,8655.0000,1279
07/03/2018 02:07:06 pm,8656.0000,1284
07/03/2018 02:07:07 pm,8657.0000,1290
07/03/2018 02:07:08 pm,8658.0000,1290
07/03/2018 02:07:09 pm,8659.0000,1290
07/03/2018 02:07:10 pm,8660.0000,1288
07/03/2018 02:07:11 pm,8661.0000,1294
07/03/2018 02:07:12 pm,8662.0000,1300
07/03/2018 02:07:13 pm,8663.0000,1299
07/03/2018 02:07:14 pm,8664.0000,1300
07/03/2018 02:07:15 pm,8665.0000,1294
07/03/2018 02:07:16 pm,8666.0000,1292
07/03/2018 02:07:17 pm,8667.0000,1291
07/03/2018 02:07:18 pm,8668.0000,1296
07/03/2018 02:07:19 pm,8669.0000,1293
07/03/2018 02:07:20 pm,8670.0000,1292
07/03/2018 02:07:21 pm,8671.0000,1295
07/03/2018 02:07:22 pm,8672.0000,1294
07/03/2018 02:07:23 pm,8673.0000,1297
07/03/2018 02:07:24 pm,8674.0000,1303
07/03/2018 02:07:25 pm,8675.0000,1303
07/03/2018 02:07:26 pm,8676.0000,1306
07/03/2018 02:07:27 pm,8677.0000,1298
07/03/2018 02:07:28 pm,8678.0000,1299
07/03/2018 02:07:29 pm,8679.0000,1301
07/03/2018 02:07:30 pm,8680.0000,1300
07/03/2018 02:07:31 pm,8681.0000,1300
07/03/2018 02:07:32 pm,8682.0000,1300
07/03/2018 02:07:33 pm,8683.0000,1302
07/03/2018 02:07:34 pm,8684.0000,1300
07/03/2018 02:07:35 pm,8685.0000,1302
07/03/2018 02:07:36 pm,8686.0000,1304
07/03/2018 02:07:37 pm,8687.0000,1303
07/03/2018 02:07:38 pm,8688.0000,1304
07/03/2018 02:07:39 pm,8689.0000,1307
07/03/2018 02:07:40 pm,8690.0000,1307
07/03/2018 02:07:41 pm,8691.0000,1301
07/03/2018 02:07:42 pm,8692.0000,1298
07/03/2018 02:07:43 pm,8693.0000,1303
07/03/2018 02:07:44 pm,8694.0000,1308
07/03/2018 02:07:45 pm,8695.0000,1313
07/03/2018 02:07:46 pm,8696.0000,1317
07/03/2018 02:07:47 pm,8697.0000,1320
07/03/2018 02:07:48 pm,8698.0000,1320
07/03/2018 02:07:49 pm,8699.0000,1319
07/03/2018 02:07:50 pm,8700.0000,1329
07/03/2018 02:07:51 pm,8701.0000,1336
07/03/2018 02:07:52 pm,8702.0000,1334
07/03/2018 02:07:53 pm,8703.0000,1336
07/03/2018 02:07:54 pm,8704.0000,1337
07/03/2018 02:07:55 pm,8705.0000,1331
07/03/2018 02:07:56 pm,8706.0000,1334
07/03/2018 02:07:57 pm,8707.0000,1339
07/03/2018 02:07:58 pm,8708.0000,1336
07/03/2018 02:07:59 pm,8709.0000,1333
07/03/2018 02:08:00 pm,8710.0000,1336
07/03/2018 02:08:01 pm,8711.0000,1325
07/03/2018 02:08:02 pm,8712.0000,1322
07/03/2018 02:08:03 pm,8713.0000,1328
07/03/2018 02:08:04 pm,8714.0000,1327
07/03/2018 02:08:05 pm,8715.0000,1329
07/03/2018 02:08:06 pm,8716.0000,1332
07/03/2018 02:08:07 pm,8717.0000,1328
07/03/2018 02:08:08 pm,8718.0000,1320
07/03/2018 02:08:09 pm,8719.0000,1331
07/03/2018 02:08:10 pm,8720.0000,1332
07/03/2018 02:08:11 pm,8721.0000,1331
07/03/2018 02:08:12 pm,8722.0000,1329
07/03/2018 02:08:13 pm,8723.0000,1330
07/03/2018 02:08:14 pm,8724.0000,1322
07/03/2018 02:08:15 pm,8725.0000,1326
07/03/2018 02:08:16 pm,8726.0000,1337
07/03/2018 02:08:17 pm,8727.0000,1340
07/03/2018 02:08:18 pm,8728.0000,1342
07/03/2018 02:08:19 pm,8729.0000,1337
07/03/2018 02:08:20 pm,8730.0000,1341
07/03/2018 02:08:21 pm,8731.0000,1343
07/03/2018 02:08:22 pm,8732.0000,1347
07/03/2018 02:08:23 pm,8733.0000,1343
07/03/2018 02:08:24 pm,8734.0000,1343
07/03/2018 02:08:25 pm,8735.0000,1342
07/03/2018 02:08:26 pm,8736.0000,1342
07/03/2018 02:08:27 pm,8737.0000,1341
07/03/2018 02:08:28 pm,8738.0000,1350
07/03/2018 02:08:29 pm,8739.0000,1350
07/03/2018 02:08:30 pm,8740.0000,1351
07/03/2018 02:08:31 pm,8741.0000,1353
07/03/2018 02:08:32 pm,8742.0000,1354
07/03/2018 02:08:33 pm,8743.0000,1354
07/03/2018 02:08:34 pm,8744.0000,1350
07/03/2018 02:08:35 pm,8745.0000,1352
07/03/2018 02:08:36 pm,8746.0000,1344
07/03/2018 02:08:37 pm,8747.0000,1354
07/03/2018 02:08:38 pm,8748.0000,1358
07/03/2018 02:08:39 pm,8749.0000,1365
07/03/2018 02:08:40 pm,8750.0000,1365
07/03/2018 02:08:41 pm,8751.0000,1367
07/03/2018 02:08:42 pm,8752.0000,1367
07/03/2018 02:08:43 pm,8753.0000,1369
07/03/2018 02:08:44 pm,8754.0000,1375
07/03/2018 02:08:45 pm,8755.0000,1367
07/03/2018 02:08:46 pm,8756.0000,1365
07/03/2018 02:08:47 pm,8757.0000,1360
07/03/2018 02:08:48 pm,8758.0000,1364
07/03/2018 02:08:49 pm,8759.0000,1366
07/03/2018 02:08:50 pm,8760.0000,1364
07/03/2018 02:08:51 pm,8761.0000,1361
07/03/2018 02:08:52 pm,8762.0000,1361
07/03/2018 02:08:53 pm,8763.0000,1366
07/03/2018 02:08:54 pm,8764.0000,1362
07/03/2018 02:08:55 pm,8765.0000,1366
07/03/2018 02:08:56 pm,8766.0000,1368
07/03/2018 02:08:57 pm,8767.0000,1364
07/03/2018 02:08:58 pm,8768.0000,1363
07/03/2018 02:08:59 pm,8769.0000,1366
07/03/2018 02:09:00 pm,8770.0000,1370
07/03/2018 02:09:01 pm,8771.0000,1374
07/03/2018 02:09:02 pm,8772.0000,1379
07/03/2018 02:09:03 pm,8773.0000,1375
07/03/2018 02:09:04 pm,8774.0000,1378
07/03/2018 02:09:05 pm,8775.0000,1379
07/03/2018 02:09:06 pm,8776.0000,1378
07/03/2018 02:09:07 pm,8777.0000,1376
07/03/2018 02:09:08 pm,8778.0000,1377
07/03/2018 02:09:09 pm,8779.0000,1377
07/03/2018 02:09:10 pm,8780.0000,1379
07/03/2018 02:09:11 pm,8781.0000,1385
07/03/2018 02:09:12 pm,8782.0000,1385
07/03/2018 02:09:13 pm,8783.0000,1388
07/03/2018 02:09:14 pm,8784.0000,1394
07/03/2018 02:09:15 pm,8785.0000,1397
07/03/2018 02:09:16 pm,8786.0000,1396
07/03/2018 02:09:17 pm,8787.0000,1400
07/03/2018 02:09:18 pm,8788.0000,1396
07/03/2018 02:09:19 pm,8789.0000,1392
07/03/2018 02:09:20 pm,8790.0000,1391
07/03/2018 02:09:21 pm,8791.0000,1386
07/03/2018 02:09:22 pm,8792.0000,1386
07/03/2018 02:09:23 pm,8793.0000,1387
07/03/2018 02:09:24 pm,8794.0000,1391
07/03/2018 02:09:25 pm,8795.0000,1392
07/03/2018 02:09:26 pm,8796.0000,1386
07/03/2018 02:09:27 pm,8797.0000,1387
07/03/2018 02:09:28 pm,8798.0000,1388
07/03/2018 02:09:29 pm,8799.0000,1387
07/03/2018 02:09:30 pm,8800.0000,1393
07/03/2018 02:09:31 pm,8801.0000,1399
07/03/2018 02:09:32 pm,8802.0000,1397
07/03/2018 02:09:33 pm,8803.0000,1401
07/03/2018 02:09:34 pm,8804.0000,1406
07/03/2018 02:09:35 pm,8805.0000,1419
07/03/2018 02:09:36 pm,8806.0000,1428
07/03/2018 02:09:37 pm,8807.0000,1432
07/03/2018 02:09:38 pm,8808.0000,1431
07/03/2018 02:09:39 pm,8809.0000,1430
07/03/2018 02:09:40 pm,8810.0000,1429
07/03/2018 02:09:41 pm,8811.0000,1428
07/03/2018 02:09:42 pm,8812.0000,1424
07/03/2018 02:09:43 pm,8813.0000,1416
07/03/2018 02:09:44 pm,8814.0000,1397
07/03/2018 02:09:45 pm,8815.0000,1389
07/03/2018 02:09:46 pm,8816.0000,1378
07/03/2018 02:09:47 pm,8817.0000,1374
07/03/2018 02:09:48 pm,8818.0000,1382
07/03/2018 02:09:49 pm,8819.0000,1389
07/03/2018 02:09:50 pm,8820.0000,1396
07/03/2018 02:09:51 pm,8821.0000,1389
07/03/2018 02:09:52 pm,8822.0000,1402
07/03/2018 02:09:53 pm,8823.0000,1412
07/03/2018 02:09:54 pm,8824.0000,1421
07/03/2018 02:09:55 pm,8825.0000,1421
07/03/2018 02:09:56 pm,8826.0000,1409
07/03/2018 02:09:57 pm,8827.0000,1401
07/03/2018 02:09:58 pm,8828.0000,1401
07/03/2018 02:09:59 pm,8829.0000,1409
07/03/2018 02:10:00 pm,8830.0000,1405
07/03/2018 02:10:01 pm,8831.0000,1399
07/03/2018 02:10:02 pm,8832.0000,1405
07/03/2018 02:10:03 pm,8833.0000,1413
07/03/2018 02:10:04 pm,8834.0000,1420
07/03/2018 02:10:05 pm,8835.0000,1418
07/03/2018 02:10:06 pm,8836.0000,1407
07/03/2018 02:10:07 pm,8837.0000,1399
07/03/2018 02:10:08 pm,8838.0000,1398
07/03/2018 02:10:09 pm,8839.0000,1401
07/03/2018 02:10:10 pm,8840.0000,1398
07/03/2018 02:10:11 pm,8841.0000,1399
07/03/2018 02:10:12 pm,8842.0000,1401
07/03/2018 02:10:13 pm,8843.0000,1400
07/03/2018 02:10:14 pm,8844.0000,1406
07/03/2018 02:10:15 pm,8845.0000,1411
07/03/2018 02:10:16 pm,8846.0000,1421
07/03/2018 02:10:17 pm,8847.0000,1426
07/03/2018 02:10:18 pm,8848.0000,1431
07/03/2018 02:10:19 pm,8849.0000,1424
07/03/2018 02:10:20 pm,8850.0000,1424
07/03/2018 02:10:21 pm,8851.0000,1424
