Run 1,Run 1,Run 1
06/29/2018 05:50:10 pm,11197.0000,7685
06/29/2018 05:50:11 pm,11198.0000,7717
06/29/2018 05:50:12 pm,11199.0000,7737
06/29/2018 05:50:13 pm,11200.0000,7744
06/29/2018 05:50:14 pm,11201.0000,7738
06/29/2018 05:50:15 pm,11202.0000,7750
06/29/2018 05:50:16 pm,11203.0000,7778
06/29/2018 05:50:17 pm,11204.0000,7801
06/29/2018 05:50:18 pm,11205.0000,7812
06/29/2018 05:50:19 pm,11206.0000,7812
06/29/2018 05:50:20 pm,11207.0000,7829
06/29/2018 05:50:21 pm,11208.0000,7852
06/29/2018 05:50:22 pm,11209.0000,7875
06/29/2018 05:50:23 pm,11210.0000,7893
06/29/2018 05:50:24 pm,11211.0000,7905
06/29/2018 05:50:25 pm,11212.0000,7907
06/29/2018 05:50:26 pm,11213.0000,7908
06/29/2018 05:50:27 pm,11214.0000,7916
06/29/2018 05:50:28 pm,11215.0000,7911
06/29/2018 05:50:29 pm,11216.0000,7914
06/29/2018 05:50:30 pm,11217.0000,7910
06/29/2018 05:50:31 pm,11218.0000,7903
06/29/2018 05:50:32 pm,11219.0000,7890
06/29/2018 05:50:33 pm,11220.0000,7899
06/29/2018 05:50:34 pm,11221.0000,7913
06/29/2018 05:50:35 pm,11222.0000,7923
06/29/2018 05:50:36 pm,11223.0000,7946
06/29/2018 05:50:37 pm,11224.0000,7963
06/29/2018 05:50:38 pm,11225.0000,7958
06/29/2018 05:50:39 pm,11226.0000,7957
06/29/2018 05:50:40 pm,11227.0000,7965
06/29/2018 05:50:41 pm,11228.0000,7977
06/29/2018 05:50:42 pm,11229.0000,7988
06/29/2018 05:50:43 pm,11230.0000,7983
06/29/2018 05:50:44 pm,11231.0000,7968
06/29/2018 05:50:45 pm,11232.0000,7949
06/29/2018 05:50:46 pm,11233.0000,7967
06/29/2018 05:50:47 pm,11234.0000,7974
06/29/2018 05:50:48 pm,11235.0000,7969
06/29/2018 05:50:49 pm,11236.0000,7966
06/29/2018 05:50:50 pm,11237.0000,7961
06/29/2018 05:50:51 pm,11238.0000,7948
06/29/2018 05:50:52 pm,11239.0000,7950
06/29/2018 05:50:53 pm,11240.0000,7953
06/29/2018 05:50:54 pm,11241.0000,7931
06/29/2018 05:50:55 pm,11242.0000,7934
06/29/2018 05:50:56 pm,11243.0000,7936
06/29/2018 05:50:57 pm,11244.0000,7936
06/29/2018 05:50:58 pm,11245.0000,7927
06/29/2018 05:50:59 pm,11246.0000,7913
06/29/2018 05:51:00 pm,11247.0000,7916
06/29/2018 05:51:01 pm,11248.0000,7907
06/29/2018 05:51:02 pm,11249.0000,7905
06/29/2018 05:51:03 pm,11250.0000,7913
06/29/2018 05:51:04 pm,11251.0000,7903
06/29/2018 05:51:05 pm,11252.0000,7909
06/29/2018 05:51:06 pm,11253.0000,7906
06/29/2018 05:51:07 pm,11254.0000,7902
06/29/2018 05:51:08 pm,11255.0000,7903
06/29/2018 05:51:09 pm,11256.0000,7897
06/29/2018 05:51:10 pm,11257.0000,7893
06/29/2018 05:51:11 pm,11258.0000,7894
06/29/2018 05:51:12 pm,11259.0000,7892
06/29/2018 05:51:13 pm,11260.0000,7882
06/29/2018 05:51:14 pm,11261.0000,7885
06/29/2018 05:51:15 pm,11262.0000,7889
06/29/2018 05:51:16 pm,11263.0000,7904
06/29/2018 05:51:17 pm,11264.0000,7929
06/29/2018 05:51:18 pm,11265.0000,7938
06/29/2018 05:51:19 pm,11266.0000,7944
06/29/2018 05:51:20 pm,11267.0000,7950
06/29/2018 05:51:21 pm,11268.0000,7973
06/29/2018 05:51:22 pm,11269.0000,7989
06/29/2018 05:51:23 pm,11270.0000,8005
06/29/2018 05:51:24 pm,11271.0000,8018
06/29/2018 05:51:25 pm,11272.0000,8023
06/29/2018 05:51:26 pm,11273.0000,8049
06/29/2018 05:51:27 pm,11274.0000,8059
06/29/2018 05:51:28 pm,11275.0000,8080
06/29/2018 05:51:29 pm,11276.0000,8080
06/29/2018 05:51:30 pm,11277.0000,8068
06/29/2018 05:51:31 pm,11278.0000,8066
06/29/2018 05:51:32 pm,11279.0000,8067
06/29/2018 05:51:33 pm,11280.0000,8072
06/29/2018 05:51:34 pm,11281.0000,8062
06/29/2018 05:51:35 pm,11282.0000,8053
06/29/2018 05:51:36 pm,11283.0000,8050
06/29/2018 05:51:37 pm,11284.0000,8065
06/29/2018 05:51:38 pm,11285.0000,8099
06/29/2018 05:51:39 pm,11286.0000,8119
06/29/2018 05:51:40 pm,11287.0000,8132
06/29/2018 05:51:41 pm,11288.0000,8140
06/29/2018 05:51:42 pm,11289.0000,8146
06/29/2018 05:51:43 pm,11290.0000,8167
06/29/2018 05:51:44 pm,11291.0000,8190
06/29/2018 05:51:45 pm,11292.0000,8190
06/29/2018 05:51:46 pm,11293.0000,8181
06/29/2018 05:51:47 pm,11294.0000,8182
06/29/2018 05:51:48 pm,11295.0000,8189
06/29/2018 05:51:49 pm,11296.0000,8197
06/29/2018 05:51:50 pm,11297.0000,8202
06/29/2018 05:51:51 pm,11298.0000,8205
06/29/2018 05:51:52 pm,11299.0000,8219
06/29/2018 05:51:53 pm,11300.0000,8224
06/29/2018 05:51:54 pm,11301.0000,8224
06/29/2018 05:51:55 pm,11302.0000,8213
06/29/2018 05:51:56 pm,11303.0000,8188
06/29/2018 05:51:57 pm,11304.0000,8172
06/29/2018 05:51:58 pm,11305.0000,8155
06/29/2018 05:51:59 pm,11306.0000,8149
06/29/2018 05:52:00 pm,11307.0000,8149
06/29/2018 05:52:01 pm,11308.0000,8122
06/29/2018 05:52:02 pm,11309.0000,8115
06/29/2018 05:52:03 pm,11310.0000,8109
06/29/2018 05:52:04 pm,11311.0000,8096
06/29/2018 05:52:05 pm,11312.0000,8087
06/29/2018 05:52:06 pm,11313.0000,8075
06/29/2018 05:52:07 pm,11314.0000,8069
06/29/2018 05:52:08 pm,11315.0000,8070
06/29/2018 05:52:09 pm,11316.0000,8062
06/29/2018 05:52:10 pm,11317.0000,8054
06/29/2018 05:52:11 pm,11318.0000,8060
06/29/2018 05:52:12 pm,11319.0000,8082
06/29/2018 05:52:13 pm,11320.0000,8092
06/29/2018 05:52:14 pm,11321.0000,8096
06/29/2018 05:52:15 pm,11322.0000,8104
06/29/2018 05:52:16 pm,11323.0000,8095
06/29/2018 05:52:17 pm,11324.0000,8109
06/29/2018 05:52:18 pm,11325.0000,8119
06/29/2018 05:52:19 pm,11326.0000,8121
06/29/2018 05:52:20 pm,11327.0000,8117
06/29/2018 05:52:21 pm,11328.0000,8122
06/29/2018 05:52:22 pm,11329.0000,8136
06/29/2018 05:52:23 pm,11330.0000,8151
06/29/2018 05:52:24 pm,11331.0000,8166
06/29/2018 05:52:25 pm,11332.0000,8176
06/29/2018 05:52:26 pm,11333.0000,8192
06/29/2018 05:52:27 pm,11334.0000,8211
06/29/2018 05:52:28 pm,11335.0000,8208
06/29/2018 05:52:29 pm,11336.0000,8230
06/29/2018 05:52:30 pm,11337.0000,8251
06/29/2018 05:52:31 pm,11338.0000,8274
06/29/2018 05:52:32 pm,11339.0000,8288
06/29/2018 05:52:33 pm,11340.0000,8309
06/29/2018 05:52:34 pm,11341.0000,8329
06/29/2018 05:52:35 pm,11342.0000,8360
06/29/2018 05:52:36 pm,11343.0000,8392
06/29/2018 05:52:37 pm,11344.0000,8398
06/29/2018 05:52:38 pm,11345.0000,8422
06/29/2018 05:52:39 pm,11346.0000,8433
06/29/2018 05:52:40 pm,11347.0000,8459
06/29/2018 05:52:41 pm,11348.0000,8447
06/29/2018 05:52:42 pm,11349.0000,8443
06/29/2018 05:52:43 pm,11350.0000,8433
06/29/2018 05:52:44 pm,11351.0000,8436
06/29/2018 05:52:45 pm,11352.0000,8439
06/29/2018 05:52:46 pm,11353.0000,8422
06/29/2018 05:52:47 pm,11354.0000,8406
06/29/2018 05:52:48 pm,11355.0000,8415
06/29/2018 05:52:49 pm,11356.0000,8413
06/29/2018 05:52:50 pm,11357.0000,8429
06/29/2018 05:52:51 pm,11358.0000,8447
06/29/2018 05:52:52 pm,11359.0000,8456
06/29/2018 05:52:53 pm,11360.0000,8457
06/29/2018 05:52:54 pm,11361.0000,8454
06/29/2018 05:52:55 pm,11362.0000,8468
06/29/2018 05:52:56 pm,11363.0000,8453
06/29/2018 05:52:57 pm,11364.0000,8453
06/29/2018 05:52:58 pm,11365.0000,8429
06/29/2018 05:52:59 pm,11366.0000,8400
06/29/2018 05:53:00 pm,11367.0000,8401
06/29/2018 05:53:01 pm,11368.0000,8419
06/29/2018 05:53:02 pm,11369.0000,8423
06/29/2018 05:53:03 pm,11370.0000,8423
06/29/2018 05:53:04 pm,11371.0000,8403
06/29/2018 05:53:05 pm,11372.0000,8404
06/29/2018 05:53:06 pm,11373.0000,8430
06/29/2018 05:53:07 pm,11374.0000,8445
06/29/2018 05:53:08 pm,11375.0000,8458
06/29/2018 05:53:09 pm,11376.0000,8464
06/29/2018 05:53:10 pm,11377.0000,8459
06/29/2018 05:53:11 pm,11378.0000,8490
06/29/2018 05:53:12 pm,11379.0000,8497
06/29/2018 05:53:13 pm,11380.0000,8486
06/29/2018 05:53:14 pm,11381.0000,8462
06/29/2018 05:53:15 pm,11382.0000,8451
06/29/2018 05:53:16 pm,11383.0000,8431
06/29/2018 05:53:17 pm,11384.0000,8399
06/29/2018 05:53:18 pm,11385.0000,8384
06/29/2018 05:53:19 pm,11386.0000,8376
06/29/2018 05:53:20 pm,11387.0000,8394
06/29/2018 05:53:21 pm,11388.0000,8404
06/29/2018 05:53:22 pm,11389.0000,8419
06/29/2018 05:53:23 pm,11390.0000,8416
06/29/2018 05:53:24 pm,11391.0000,8427
06/29/2018 05:53:25 pm,11392.0000,8439
06/29/2018 05:53:26 pm,11393.0000,8448
06/29/2018 05:53:27 pm,11394.0000,8438
06/29/2018 05:53:28 pm,11395.0000,8426
06/29/2018 05:53:29 pm,11396.0000,8431
06/29/2018 05:53:30 pm,11397.0000,8449
06/29/2018 05:53:31 pm,11398.0000,8468
06/29/2018 05:53:32 pm,11399.0000,8480
06/29/2018 05:53:33 pm,11400.0000,8497
06/29/2018 05:53:34 pm,11401.0000,8508
06/29/2018 05:53:35 pm,11402.0000,8503
06/29/2018 05:53:36 pm,11403.0000,8516
06/29/2018 05:53:37 pm,11404.0000,8524
06/29/2018 05:53:38 pm,11405.0000,8499
06/29/2018 05:53:39 pm,11406.0000,8474
06/29/2018 05:53:40 pm,11407.0000,8470
06/29/2018 05:53:41 pm,11408.0000,8451
06/29/2018 05:53:42 pm,11409.0000,8432
06/29/2018 05:53:43 pm,11410.0000,8419
06/29/2018 05:53:44 pm,11411.0000,8416
06/29/2018 05:53:45 pm,11412.0000,8399
06/29/2018 05:53:46 pm,11413.0000,8413
06/29/2018 05:53:47 pm,11414.0000,8420
06/29/2018 05:53:48 pm,11415.0000,8406
06/29/2018 05:53:49 pm,11416.0000,8415
06/29/2018 05:53:50 pm,11417.0000,8412
06/29/2018 05:53:51 pm,11418.0000,8412
06/29/2018 05:53:52 pm,11419.0000,8408
06/29/2018 05:53:53 pm,11420.0000,8417
06/29/2018 05:53:54 pm,11421.0000,8392
06/29/2018 05:53:55 pm,11422.0000,8384
06/29/2018 05:53:56 pm,11423.0000,8394
06/29/2018 05:53:57 pm,11424.0000,8398
06/29/2018 05:53:58 pm,11425.0000,8430
06/29/2018 05:53:59 pm,11426.0000,8456
06/29/2018 05:54:00 pm,11427.0000,8467
06/29/2018 05:54:01 pm,11428.0000,8482
06/29/2018 05:54:02 pm,11429.0000,8508
06/29/2018 05:54:03 pm,11430.0000,8538
06/29/2018 05:54:04 pm,11431.0000,8546
06/29/2018 05:54:05 pm,11432.0000,8541
06/29/2018 05:54:06 pm,11433.0000,8541
06/29/2018 05:54:07 pm,11434.0000,8532
06/29/2018 05:54:08 pm,11435.0000,8540
06/29/2018 05:54:09 pm,11436.0000,8531
06/29/2018 05:54:10 pm,11437.0000,8535
06/29/2018 05:54:11 pm,11438.0000,8540
06/29/2018 05:54:12 pm,11439.0000,8535
06/29/2018 05:54:13 pm,11440.0000,8531
06/29/2018 05:54:14 pm,11441.0000,8559
06/29/2018 05:54:15 pm,11442.0000,8546
06/29/2018 05:54:16 pm,11443.0000,8504
06/29/2018 05:54:17 pm,11444.0000,8500
06/29/2018 05:54:18 pm,11445.0000,8484
06/29/2018 05:54:19 pm,11446.0000,8469
06/29/2018 05:54:20 pm,11447.0000,8464
06/29/2018 05:54:21 pm,11448.0000,8486
06/29/2018 05:54:22 pm,11449.0000,8458
06/29/2018 05:54:23 pm,11450.0000,8466
06/29/2018 05:54:24 pm,11451.0000,8501
06/29/2018 05:54:25 pm,11452.0000,8507
06/29/2018 05:54:26 pm,11453.0000,8504
06/29/2018 05:54:27 pm,11454.0000,8530
06/29/2018 05:54:28 pm,11455.0000,8545
06/29/2018 05:54:29 pm,11456.0000,8532
06/29/2018 05:54:30 pm,11457.0000,8565
06/29/2018 05:54:31 pm,11458.0000,8590
06/29/2018 05:54:32 pm,11459.0000,8605
06/29/2018 05:54:33 pm,11460.0000,8610
06/29/2018 05:54:34 pm,11461.0000,8630
06/29/2018 05:54:35 pm,11462.0000,8630
06/29/2018 05:54:36 pm,11463.0000,8626
06/29/2018 05:54:37 pm,11464.0000,8638
06/29/2018 05:54:38 pm,11465.0000,8635
06/29/2018 05:54:39 pm,11466.0000,8638
06/29/2018 05:54:40 pm,11467.0000,8638
06/29/2018 05:54:41 pm,11468.0000,8662
06/29/2018 05:54:42 pm,11469.0000,8679
06/29/2018 05:54:43 pm,11470.0000,8689
06/29/2018 05:54:44 pm,11471.0000,8700
06/29/2018 05:54:45 pm,11472.0000,8712
06/29/2018 05:54:46 pm,11473.0000,8714
06/29/2018 05:54:47 pm,11474.0000,8702
06/29/2018 05:54:48 pm,11475.0000,8701
06/29/2018 05:54:49 pm,11476.0000,8705
06/29/2018 05:54:50 pm,11477.0000,8696
06/29/2018 05:54:51 pm,11478.0000,8687
06/29/2018 05:54:52 pm,11479.0000,8687
06/29/2018 05:54:53 pm,11480.0000,8674
06/29/2018 05:54:54 pm,11481.0000,8681
06/29/2018 05:54:55 pm,11482.0000,8693
06/29/2018 05:54:56 pm,11483.0000,8699
06/29/2018 05:54:57 pm,11484.0000,8671
06/29/2018 05:54:58 pm,11485.0000,8697
06/29/2018 05:54:59 pm,11486.0000,8702
06/29/2018 05:55:00 pm,11487.0000,8703
06/29/2018 05:55:01 pm,11488.0000,8704
06/29/2018 05:55:02 pm,11489.0000,8713
06/29/2018 05:55:03 pm,11490.0000,8733
06/29/2018 05:55:04 pm,11491.0000,8730
06/29/2018 05:55:05 pm,11492.0000,8750
06/29/2018 05:55:06 pm,11493.0000,8745
06/29/2018 05:55:07 pm,11494.0000,8752
06/29/2018 05:55:08 pm,11495.0000,8758
06/29/2018 05:55:09 pm,11496.0000,8758
06/29/2018 05:55:10 pm,11497.0000,8763
06/29/2018 05:55:11 pm,11498.0000,8748
06/29/2018 05:55:12 pm,11499.0000,8731
06/29/2018 05:55:13 pm,11500.0000,8737
06/29/2018 05:55:14 pm,11501.0000,8757
06/29/2018 05:55:15 pm,11502.0000,8739
06/29/2018 05:55:16 pm,11503.0000,8736
06/29/2018 05:55:17 pm,11504.0000,8749
06/29/2018 05:55:18 pm,11505.0000,8771
06/29/2018 05:55:19 pm,11506.0000,8784
06/29/2018 05:55:20 pm,11507.0000,8790
06/29/2018 05:55:21 pm,11508.0000,8777
06/29/2018 05:55:22 pm,11509.0000,8752
06/29/2018 05:55:23 pm,11510.0000,8748
06/29/2018 05:55:24 pm,11511.0000,8738
06/29/2018 05:55:25 pm,11512.0000,8720
06/29/2018 05:55:26 pm,11513.0000,8692
06/29/2018 05:55:27 pm,11514.0000,8691
06/29/2018 05:55:28 pm,11515.0000,8681
06/29/2018 05:55:29 pm,11516.0000,8693
06/29/2018 05:55:30 pm,11517.0000,8704
06/29/2018 05:55:31 pm,11518.0000,8713
06/29/2018 05:55:32 pm,11519.0000,8710
06/29/2018 05:55:33 pm,11520.0000,8706
06/29/2018 05:55:34 pm,11521.0000,8709
06/29/2018 05:55:35 pm,11522.0000,8698
06/29/2018 05:55:36 pm,11523.0000,8701
06/29/2018 05:55:37 pm,11524.0000,8705
06/29/2018 05:55:38 pm,11525.0000,8724
06/29/2018 05:55:39 pm,11526.0000,8725
06/29/2018 05:55:40 pm,11527.0000,8745
06/29/2018 05:55:41 pm,11528.0000,8754
06/29/2018 05:55:42 pm,11529.0000,8783
06/29/2018 05:55:43 pm,11530.0000,8800
06/29/2018 05:55:44 pm,11531.0000,8807
06/29/2018 05:55:45 pm,11532.0000,8815
06/29/2018 05:55:46 pm,11533.0000,8825
06/29/2018 05:55:47 pm,11534.0000,8847
06/29/2018 05:55:48 pm,11535.0000,8847
06/29/2018 05:55:49 pm,11536.0000,8840
06/29/2018 05:55:50 pm,11537.0000,8844
06/29/2018 05:55:51 pm,11538.0000,8854
06/29/2018 05:55:52 pm,11539.0000,8880
06/29/2018 05:55:53 pm,11540.0000,8901
06/29/2018 05:55:54 pm,11541.0000,8877
06/29/2018 05:55:55 pm,11542.0000,8861
06/29/2018 05:55:56 pm,11543.0000,8889
06/29/2018 05:55:57 pm,11544.0000,8939
06/29/2018 05:55:58 pm,11545.0000,8952
06/29/2018 05:55:59 pm,11546.0000,8975
06/29/2018 05:56:00 pm,11547.0000,8974
06/29/2018 05:56:01 pm,11548.0000,8948
06/29/2018 05:56:02 pm,11549.0000,8966
06/29/2018 05:56:03 pm,11550.0000,8994
06/29/2018 05:56:04 pm,11551.0000,9012
06/29/2018 05:56:05 pm,11552.0000,8992
06/29/2018 05:56:06 pm,11553.0000,8994
06/29/2018 05:56:07 pm,11554.0000,8986
06/29/2018 05:56:08 pm,11555.0000,8983
06/29/2018 05:56:09 pm,11556.0000,9008
06/29/2018 05:56:10 pm,11557.0000,9022
06/29/2018 05:56:11 pm,11558.0000,9022
06/29/2018 05:56:12 pm,11559.0000,9016
06/29/2018 05:56:13 pm,11560.0000,8996
06/29/2018 05:56:14 pm,11561.0000,9003
06/29/2018 05:56:15 pm,11562.0000,8982
06/29/2018 05:56:16 pm,11563.0000,8978
06/29/2018 05:56:17 pm,11564.0000,8977
06/29/2018 05:56:18 pm,11565.0000,8959
06/29/2018 05:56:19 pm,11566.0000,8952
06/29/2018 05:56:20 pm,11567.0000,8949
06/29/2018 05:56:21 pm,11568.0000,8955
06/29/2018 05:56:22 pm,11569.0000,8963
06/29/2018 05:56:23 pm,11570.0000,8980
06/29/2018 05:56:24 pm,11571.0000,8993
06/29/2018 05:56:25 pm,11572.0000,9004
06/29/2018 05:56:26 pm,11573.0000,9026
06/29/2018 05:56:27 pm,11574.0000,9027
06/29/2018 05:56:28 pm,11575.0000,9035
06/29/2018 05:56:29 pm,11576.0000,9034
06/29/2018 05:56:30 pm,11577.0000,9067
06/29/2018 05:56:31 pm,11578.0000,9081
06/29/2018 05:56:32 pm,11579.0000,9095
06/29/2018 05:56:33 pm,11580.0000,9098
06/29/2018 05:56:34 pm,11581.0000,9095
06/29/2018 05:56:35 pm,11582.0000,9087
06/29/2018 05:56:36 pm,11583.0000,9080
06/29/2018 05:56:37 pm,11584.0000,9084
06/29/2018 05:56:38 pm,11585.0000,9048
06/29/2018 05:56:39 pm,11586.0000,9018
06/29/2018 05:56:40 pm,11587.0000,8976
06/29/2018 05:56:41 pm,11588.0000,8975
06/29/2018 05:56:42 pm,11589.0000,8958
06/29/2018 05:56:43 pm,11590.0000,8964
06/29/2018 05:56:44 pm,11591.0000,8958
06/29/2018 05:56:45 pm,11592.0000,8949
06/29/2018 05:56:46 pm,11593.0000,8932
06/29/2018 05:56:47 pm,11594.0000,8953
06/29/2018 05:56:48 pm,11595.0000,8984
06/29/2018 05:56:49 pm,11596.0000,8977
06/29/2018 05:56:50 pm,11597.0000,8989
06/29/2018 05:56:51 pm,11598.0000,8999
06/29/2018 05:56:52 pm,11599.0000,9015
06/29/2018 05:56:53 pm,11600.0000,9031
06/29/2018 05:56:54 pm,11601.0000,9033
06/29/2018 05:56:55 pm,11602.0000,9037
06/29/2018 05:56:56 pm,11603.0000,9029
06/29/2018 05:56:57 pm,11604.0000,9035
06/29/2018 05:56:58 pm,11605.0000,9046
06/29/2018 05:56:59 pm,11606.0000,9049
06/29/2018 05:57:00 pm,11607.0000,9057
06/29/2018 05:57:01 pm,11608.0000,9045
06/29/2018 05:57:02 pm,11609.0000,9063
06/29/2018 05:57:03 pm,11610.0000,9072
06/29/2018 05:57:04 pm,11611.0000,9076
06/29/2018 05:57:05 pm,11612.0000,9077
06/29/2018 05:57:06 pm,11613.0000,9100
06/29/2018 05:57:07 pm,11614.0000,9101
06/29/2018 05:57:08 pm,11615.0000,9084
06/29/2018 05:57:09 pm,11616.0000,9095
06/29/2018 05:57:10 pm,11617.0000,9097
06/29/2018 05:57:11 pm,11618.0000,9079
06/29/2018 05:57:12 pm,11619.0000,9081
06/29/2018 05:57:13 pm,11620.0000,9081
06/29/2018 05:57:14 pm,11621.0000,9081
06/29/2018 05:57:15 pm,11622.0000,9068
06/29/2018 05:57:16 pm,11623.0000,9057
06/29/2018 05:57:17 pm,11624.0000,9076
06/29/2018 05:57:18 pm,11625.0000,9068
06/29/2018 05:57:19 pm,11626.0000,9083
06/29/2018 05:57:20 pm,11627.0000,9114
06/29/2018 05:57:21 pm,11628.0000,9117
06/29/2018 05:57:22 pm,11629.0000,9127
06/29/2018 05:57:23 pm,11630.0000,9122
06/29/2018 05:57:24 pm,11631.0000,9150
06/29/2018 05:57:25 pm,11632.0000,9163
06/29/2018 05:57:26 pm,11633.0000,9191
06/29/2018 05:57:27 pm,11634.0000,9208
06/29/2018 05:57:28 pm,11635.0000,9202
06/29/2018 05:57:29 pm,11636.0000,9207
06/29/2018 05:57:30 pm,11637.0000,9214
06/29/2018 05:57:31 pm,11638.0000,9243
06/29/2018 05:57:32 pm,11639.0000,9252
06/29/2018 05:57:33 pm,11640.0000,9267
06/29/2018 05:57:34 pm,11641.0000,9272
06/29/2018 05:57:35 pm,11642.0000,9270
06/29/2018 05:57:36 pm,11643.0000,9271
06/29/2018 05:57:37 pm,11644.0000,9304
06/29/2018 05:57:38 pm,11645.0000,9318
06/29/2018 05:57:39 pm,11646.0000,9311
06/29/2018 05:57:40 pm,11647.0000,9308
06/29/2018 05:57:41 pm,11648.0000,9280
06/29/2018 05:57:42 pm,11649.0000,9296
06/29/2018 05:57:43 pm,11650.0000,9308
06/29/2018 05:57:44 pm,11651.0000,9303
06/29/2018 05:57:45 pm,11652.0000,9293
06/29/2018 05:57:46 pm,11653.0000,9301
06/29/2018 05:57:47 pm,11654.0000,9303
06/29/2018 05:57:48 pm,11655.0000,9307
06/29/2018 05:57:49 pm,11656.0000,9325
06/29/2018 05:57:50 pm,11657.0000,9295
06/29/2018 05:57:51 pm,11658.0000,9275
06/29/2018 05:57:52 pm,11659.0000,9282
06/29/2018 05:57:53 pm,11660.0000,9283
06/29/2018 05:57:54 pm,11661.0000,9264
06/29/2018 05:57:55 pm,11662.0000,9251
06/29/2018 05:57:56 pm,11663.0000,9245
06/29/2018 05:57:57 pm,11664.0000,9235
06/29/2018 05:57:58 pm,11665.0000,9251
06/29/2018 05:57:59 pm,11666.0000,9272
06/29/2018 05:58:00 pm,11667.0000,9272
06/29/2018 05:58:01 pm,11668.0000,9263
06/29/2018 05:58:02 pm,11669.0000,9267
06/29/2018 05:58:03 pm,11670.0000,9281
06/29/2018 05:58:04 pm,11671.0000,9305
06/29/2018 05:58:05 pm,11672.0000,9329
06/29/2018 05:58:06 pm,11673.0000,9342
06/29/2018 05:58:07 pm,11674.0000,9351
06/29/2018 05:58:08 pm,11675.0000,9361
06/29/2018 05:58:09 pm,11676.0000,9353
06/29/2018 05:58:10 pm,11677.0000,9362
06/29/2018 05:58:11 pm,11678.0000,9369
06/29/2018 05:58:12 pm,11679.0000,9387
06/29/2018 05:58:13 pm,11680.0000,9365
06/29/2018 05:58:14 pm,11681.0000,9353
06/29/2018 05:58:15 pm,11682.0000,9349
06/29/2018 05:58:16 pm,11683.0000,9355
06/29/2018 05:58:17 pm,11684.0000,9355
06/29/2018 05:58:18 pm,11685.0000,9361
06/29/2018 05:58:19 pm,11686.0000,9354
06/29/2018 05:58:20 pm,11687.0000,9353
06/29/2018 05:58:21 pm,11688.0000,9324
06/29/2018 05:58:22 pm,11689.0000,9331
06/29/2018 05:58:23 pm,11690.0000,9339
06/29/2018 05:58:24 pm,11691.0000,9357
06/29/2018 05:58:25 pm,11692.0000,9375
06/29/2018 05:58:26 pm,11693.0000,9416
06/29/2018 05:58:27 pm,11694.0000,9466
06/29/2018 05:58:28 pm,11695.0000,9505
06/29/2018 05:58:29 pm,11696.0000,9537
06/29/2018 05:58:30 pm,11697.0000,9582
06/29/2018 05:58:31 pm,11698.0000,9613
06/29/2018 05:58:32 pm,11699.0000,9628
06/29/2018 05:58:33 pm,11700.0000,9653
06/29/2018 05:58:34 pm,11701.0000,9648
06/29/2018 05:58:35 pm,11702.0000,9643
06/29/2018 05:58:36 pm,11703.0000,9625
06/29/2018 05:58:37 pm,11704.0000,9621
06/29/2018 05:58:38 pm,11705.0000,9606
06/29/2018 05:58:39 pm,11706.0000,9615
06/29/2018 05:58:40 pm,11707.0000,9595
06/29/2018 05:58:41 pm,11708.0000,9583
06/29/2018 05:58:42 pm,11709.0000,9587
06/29/2018 05:58:43 pm,11710.0000,9588
06/29/2018 05:58:44 pm,11711.0000,9587
06/29/2018 05:58:45 pm,11712.0000,9587
06/29/2018 05:58:46 pm,11713.0000,9570
06/29/2018 05:58:47 pm,11714.0000,9557
06/29/2018 05:58:48 pm,11715.0000,9551
06/29/2018 05:58:49 pm,11716.0000,9527
06/29/2018 05:58:50 pm,11717.0000,9512
06/29/2018 05:58:51 pm,11718.0000,9472
06/29/2018 05:58:52 pm,11719.0000,9478
06/29/2018 05:58:53 pm,11720.0000,9471
06/29/2018 05:58:54 pm,11721.0000,9469
06/29/2018 05:58:55 pm,11722.0000,9453
06/29/2018 05:58:56 pm,11723.0000,9459
06/29/2018 05:58:57 pm,11724.0000,9457
06/29/2018 05:58:58 pm,11725.0000,9453
06/29/2018 05:58:59 pm,11726.0000,9456
06/29/2018 05:59:00 pm,11727.0000,9436
06/29/2018 05:59:01 pm,11728.0000,9396
06/29/2018 05:59:02 pm,11729.0000,9384
06/29/2018 05:59:03 pm,11730.0000,9362
06/29/2018 05:59:04 pm,11731.0000,9341
06/29/2018 05:59:05 pm,11732.0000,9341
06/29/2018 05:59:06 pm,11733.0000,9345
06/29/2018 05:59:07 pm,11734.0000,9333
06/29/2018 05:59:08 pm,11735.0000,9340
06/29/2018 05:59:09 pm,11736.0000,9369
06/29/2018 05:59:10 pm,11737.0000,9377
06/29/2018 05:59:11 pm,11738.0000,9377
06/29/2018 05:59:12 pm,11739.0000,9393
06/29/2018 05:59:13 pm,11740.0000,9400
06/29/2018 05:59:14 pm,11741.0000,9400
06/29/2018 05:59:15 pm,11742.0000,9416
06/29/2018 05:59:16 pm,11743.0000,9428
06/29/2018 05:59:17 pm,11744.0000,9447
06/29/2018 05:59:18 pm,11745.0000,9469
06/29/2018 05:59:19 pm,11746.0000,9511
06/29/2018 05:59:20 pm,11747.0000,9511
06/29/2018 05:59:21 pm,11748.0000,9516
06/29/2018 05:59:22 pm,11749.0000,9525
06/29/2018 05:59:23 pm,11750.0000,9547
06/29/2018 05:59:24 pm,11751.0000,9576
06/29/2018 05:59:25 pm,11752.0000,9580
06/29/2018 05:59:26 pm,11753.0000,9591
06/29/2018 05:59:27 pm,11754.0000,9613
06/29/2018 05:59:28 pm,11755.0000,9627
